-4.2,-0.42,42,37.38
2.52,-0.39,16.8,18.93
-15.96,-0.36,-46.2,-62.52
-48.72,-0.35,-81.9,-130.97
-59.64,-0.37,-27.3,-87.31
-49.56,-0.39,25.2,-24.75
-32.76,-0.41,42,8.83
-5.88,-0.39,67.2,60.93
-1.68,-0.39,10.5,8.43
-11.76,-0.36,-25.2,-37.32
-33.6,-0.34,-54.6,-88.54
-44.52,-0.34,-27.3,-72.16
-26.04,-0.31,46.2,19.85
-1.68,-0.28,60.9,58.94
14.28,-0.26,39.9,53.92
-4.2,-0.27,-46.2,-50.67
-40.32,-0.3,-90.3,-130.92
-61.32,-0.34,-52.5,-114.16
-61.32,-0.37,0,-61.69
-56.28,-0.37,12.6,-44.05
-36.96,-0.38,48.3,10.96
-14.28,-0.39,56.7,42.03
10.08,-0.38,60.9,70.6
-2.52,-0.38,-31.5,-34.4
-30.24,-0.36,-69.3,-99.9
-53.76,-0.36,-58.8,-112.92
-48.72,-0.36,12.6,-36.48
-36.12,-0.36,31.5,-4.98
-21.84,-0.37,35.7,13.49
-10.08,-0.37,29.4,18.95
-9.24,-0.37,2.1,-7.51
-14.28,-0.36,-12.6,-27.24
-16.8,-0.34,-6.3,-23.44
-10.08,-0.33,16.8,6.39
5.04,-0.32,37.8,42.52
12.6,-0.32,18.9,31.18
0.84,-0.32,-29.4,-28.88
-21.84,-0.31,-56.7,-78.85
-48.72,-0.3,-67.2,-116.22
-36.96,-0.28,29.4,-7.84
-23.52,-0.26,33.6,9.82
-7.56,-0.24,39.9,32.1
-1.68,-0.23,14.7,12.79
-7.56,-0.25,-14.7,-22.51
-19.32,-0.26,-29.4,-48.98
-26.88,-0.25,-18.9,-46.03
-16.8,-0.23,25.2,8.17
8.4,-0.19,63,71.21
16.8,-0.16,21,37.64
14.28,-0.13,-6.3,7.85
-3.36,-0.13,-44.1,-47.59
-26.88,-0.15,-58.8,-85.83
-42,-0.16,-37.8,-79.96
-26.04,-0.17,39.9,13.69
2.52,-0.16,71.4,73.76
14.28,-0.16,29.4,43.52
12.6,-0.16,-4.2,8.24
-2.52,-0.16,-37.8,-40.48
-27.72,-0.16,-63,-90.88
-26.88,-0.15,2.1,-24.93
-14.28,-0.13,31.5,17.09
5.88,-0.11,50.4,56.17
12.6,-0.1,16.8,29.3
6.72,-0.09,-14.7,-8.07
-22.68,-0.1,-73.5,-96.28
-56.28,-0.13,-84,-140.41
-57.12,-0.15,-2.1,-59.37
-34.44,-0.16,56.7,22.1
-3.36,-0.17,77.7,74.17
15.96,-0.17,48.3,64.09
9.24,-0.17,-16.8,-7.73
-6.72,-0.17,-39.9,-46.79
-38.64,-0.18,-79.8,-118.62
-38.64,-0.18,0,-38.82
-17.64,-0.17,52.5,34.69
7.56,-0.17,63,70.39
14.28,-0.17,16.8,30.91
10.08,-0.17,-10.5,-0.59
-10.92,-0.18,-52.5,-63.6
-34.44,-0.18,-58.8,-93.42
-22.68,-0.18,29.4,6.54
2.52,-0.17,63,65.35
31.92,-0.15,73.5,105.27
41.16,-0.13,23.1,64.13
40.32,-0.11,-2.1,38.11
39.48,-0.07,-2.1,37.31
30.24,-0.01,-23.1,7.13
26.88,0.04,-8.4,18.52
29.4,0.09,6.3,35.79
36.96,0.11,18.9,55.97
42.84,0.13,14.7,57.67
41.16,0.15,-4.2,37.11
43.68,0.15,6.3,50.13
41.16,0.21,-6.3,35.07
34.44,0.25,-16.8,17.89
15.12,0.28,-48.3,-32.9
11.76,0.28,-8.4,3.64
10.92,0.28,-2.1,9.1
21,0.28,25.2,46.48
37.8,0.32,42,80.12
41.16,0.37,8.4,49.93
41.16,0.41,0,41.57
23.52,0.42,-44.1,-20.16
11.76,0.41,-29.4,-17.23
5.88,0.39,-14.7,-8.43
15.96,0.37,25.2,41.53
36.96,0.37,52.5,89.83
38.64,0.37,4.2,43.21
35.28,0.38,-8.4,27.26
18.48,0.37,-42,-23.15
4.2,0.35,-35.7,-31.15
-2.52,0.32,-16.8,-19
4.2,0.29,16.8,21.29
17.64,0.29,33.6,51.53
31.08,0.29,33.6,64.97
34.44,0.29,8.4,43.13
33.6,0.3,-2.1,31.8
16.8,0.3,-42,-24.9
2.52,0.3,-35.7,-32.88
-2.52,0.28,-12.6,-14.84
10.08,0.26,31.5,41.84
21.84,0.25,29.4,51.49
36.96,0.25,37.8,75.01
35.28,0.26,-4.2,31.34
16.8,0.26,-46.2,-29.14
7.56,0.26,-23.1,-15.28
5.88,0.25,-4.2,1.93
